date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1746939900,May 11 2025 - 5:05am,Japan,J2 League,Kataller Toyama,Oita Trinita,1.14,1.14,1.13,1.13,2.36,43,93,71,50,22,0,86,22,71,43,8.00,1.93,57,43,29,complete,1,1,3,6,1,2,0,1,0,0,11,22,4,5,6,12,41,59,2.39,2.99,2.72,1.50,2.35,N/A,N/A,2.20,1.62,1.24,1.16,1.16,1.86,N/A,2.30,1.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,29,50,79,100,1.57,3.75,11.00,2.25,1.25,1.05,1.36,2.75,7.00,3.00,1.40,1.10,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.00,1.50,15,/japan/oita-trinita-vs-kataller-toyama-h2h-stats#7778632
1746940320,May 11 2025 - 5:12am,Esports,Esoccer Battle,Spain (Koftovsky),Italy (Senior),0.00,0.00,0.50,1.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,3,3,2,0,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.40,3.85,2.12,N/A,N/A,N/A,1.58,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,2.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/esports/spain-koftovsky-vs-italy-senior-h2h-stats#7896604
1746940320,May 11 2025 - 5:12am,Esports,Esoccer Battle,France (nikkitta),Germany (Uncle),0.00,0.00,2.00,2.50,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,complete,2,2,0,2,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,2.75,3.35,2.04,N/A,N/A,N/A,1.67,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/esports/france-nikkitta-vs-germany-uncle-h2h-stats#7896605
1746941040,May 11 2025 - 5:24am,Esports,Esoccer Battle,Germany (Uncle),Argentina (cl1vlind),3.00,0.00,1.50,1.00,0.50,0,50,0,0,0,0,50,0,0,0,0.00,0.00,0,0,0,complete,2,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,0.00,0,/esports/germany-uncle-vs-argentina-cl1vlind-h2h-stats#7896620
1746941040,May 11 2025 - 5:24am,Esports,Esoccer Battle,Italy (Senior),France (nikkitta),0.00,3.00,1.25,1.50,3.50,50,50,50,50,50,50,50,50,0,0,0.00,0.00,0,0,0,complete,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.00,2.00,0,/esports/italy-senior-vs-france-nikkitta-h2h-stats#7896621
1746941400,May 11 2025 - 5:30am,Hong Kong,HKFA First Division League,Sham Shui Po,Tuen Mun SA,1.00,0.70,1.18,0.64,4.15,70,95,95,85,70,35,80,45,90,60,8.20,0.00,50,45,40,complete,2,1,8,0,-1,-1,-1,-1,-1,-1,16,8,7,4,9,4,51,49,1.39,4.90,5.60,N/A,1.30,1.57,N/A,N/A,N/A,1.18,1.31,1.87,1.05,N/A,N/A,3.09,2.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,5,15,30,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,0.91,0.77,25,/hong-kong/tuen-mun-sa-vs-sham-shui-po-h2h-stats#7749049
1746941400,May 11 2025 - 5:30am,Australia,Victoria Premier League Womens,Geelong Galaxy W,Banyule City W,1.00,0.20,1.00,0.20,5.10,44,100,100,100,70,60,10,10,10,10,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,30,40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.86,0.43,8,/australia/geelong-galaxy-fc-women-vs-banyule-city-sc-women-h2h-stats
1746941760,May 11 2025 - 5:36am,Esports,Esoccer Battle,France (nikkitta),Spain (Koftovsky),1.00,0.00,2.00,0.50,2.50,50,100,50,50,50,0,100,50,0,0,0.00,0.00,0,0,0,complete,4,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.67,0.50,0,/esports/spain-koftovsky-vs-france-nikkitta-h2h-stats#7896626
1746941760,May 11 2025 - 5:36am,Esports,Esoccer Battle,Argentina (cl1vlind),Italy (Senior),0.00,1.00,0.50,1.00,6.50,100,100,100,100,100,100,100,100,0,0,1.00,1.00,0,0,0,complete,1,1,2,1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.50,1.00,0,/esports/italy-senior-vs-argentina-cl1vlind-h2h-stats#7896627
1746942480,May 11 2025 - 5:48am,Esports,Esoccer Battle,Italy (Senior),Germany (Uncle),1.00,1.00,1.25,2.50,4.00,100,100,100,100,100,0,100,100,50,0,3.00,1.00,0,0,0,complete,1,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,3.90,2.25,N/A,N/A,1.80,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,1.67,0,/esports/italy-senior-vs-germany-uncle-h2h-stats#7896618
1746942480,May 11 2025 - 5:48am,Esports,Esoccer Battle,Spain (Koftovsky),Argentina (cl1vlind),1.00,1.00,0.50,1.00,5.00,100,100,100,100,100,50,100,100,0,0,3.00,0.00,0,0,0,complete,2,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.63,4.00,2.05,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.33,0.67,0,/esports/spain-koftovsky-vs-argentina-cl1vlind-h2h-stats#7896619
1746943200,May 11 2025 - 6:00am,Australia,Victoria NPL 2,Western United II,Sunshine Georgies,2.50,1.88,2.14,2.00,4.04,46,100,100,100,67,29,88,53,94,86,12.53,0.00,60,52,45,complete,0,5,5,7,-1,-1,-1,-1,-1,-1,5,18,4,13,1,5,50,50,2.20,4.20,2.45,N/A,1.28,1.81,N/A,N/A,N/A,1.75,2.41,0.89,2.36,N/A,N/A,3.50,1.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,34,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.75,1.75,13,/australia/sunshine-george-cross-fc-vs-western-united-fc-u21-h2h-stats#7757066
1746943200,May 11 2025 - 6:00am,Australia,Queensland Premier League 2,Pine Hills,Taringa Rovers,1.00,0.00,1.00,0.00,6.00,100,100,100,100,67,50,67,34,67,67,10.66,0.00,50,34,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,5.20,4.50,N/A,1.16,N/A,1.73,N/A,N/A,2.47,1.68,0.00,0.00,N/A,N/A,4.50,N/A,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,34,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.50,0.67,2,/australia/taringa-rovers-sfc-vs-pine-hills-fc-h2h-stats
1746943200,May 11 2025 - 6:00am,Australia,Brisbane Reserves Premier League,Centenary Stormers U23,Redcliffe Dolphins U23,0.00,1.50,0.00,1.50,6.17,100,100,100,100,84,59,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.29,11,/australia/centenary-stormers-fc-u23-vs-redcliffe-dolphins-sc-u23-h2h-stats
1746943200,May 11 2025 - 6:00am,Japan,J1 League,Tokyo Verdy,Shonan Bellmare,1.43,1.00,1.25,1.22,2.00,27,94,59,34,14,0,67,20,73,27,8.42,2.70,61,55,48,complete,0,2,9,4,-1,-1,1,1,0,0,19,11,0,6,14,4,60,40,2.01,3.06,3.38,1.50,2.25,N/A,N/A,2.05,1.70,1.40,1.28,1.31,1.29,N/A,2.40,1.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,41,67,87,100,1.53,3.50,11.00,2.38,1.29,1.05,1.33,2.63,7.00,3.25,1.44,1.10,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.33,1.20,16,/japan/tokyo-verdy-vs-shonan-bellmare-h2h-stats#7778226
1746943200,May 11 2025 - 6:00am,Japan,J1 League,Gamba Osaka,Sanfrecce Hiroshima,2.14,1.17,1.88,1.43,2.42,47,100,61,45,15,7,77,22,63,38,10.50,2.29,62,55,31,complete,0,1,3,3,1,1,0,1,1,0,13,17,5,4,8,11,40,60,2.66,3.30,2.27,2.70,1.95,N/A,N/A,1.91,1.91,1.59,1.54,1.51,1.73,N/A,1.49,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,40,55,86,93,1.44,3.00,9.00,2.63,1.36,1.07,1.29,2.25,5.50,3.50,1.57,1.14,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.53,1.64,16,/japan/gamba-osaka-vs-sanfrecce-hiroshima-h2h-stats#7778231
1746943200,May 11 2025 - 6:00am,Japan,J1 League,Cerezo Osaka,Yokohama F. Marinos,1.29,0.17,1.50,0.14,2.56,68,100,77,47,17,9,61,31,86,40,10.57,1.86,77,77,61,complete,1,0,3,12,3,4,2,2,0,0,19,23,5,3,11,14,51,49,2.07,3.36,2.95,N/A,1.67,N/A,N/A,1.57,2.25,1.91,1.33,1.60,1.81,N/A,N/A,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,24,54,84,92,1.30,2.50,6.00,3.40,1.50,1.13,1.18,1.83,3.75,4.50,1.83,1.25,N/A,N/A,N/A,N/A,31,N/A,N/A,N/A,1.27,0.67,16,/japan/cerezo-osaka-vs-yokohama-f-marinos-h2h-stats#7778232
1746943200,May 11 2025 - 6:00am,Japan,J2 League,Roasso Kumamoto,Ehime,1.00,1.17,1.00,1.14,2.65,63,88,75,42,36,17,82,23,75,42,9.08,1.34,73,67,61,complete,2,2,10,4,-1,-1,0,2,0,0,9,10,5,6,4,4,64,36,1.82,3.55,3.45,N/A,1.87,N/A,2.42,1.91,1.80,1.46,1.28,1.44,1.31,N/A,N/A,1.83,N/A,1.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,25,59,65,84,1.40,3.00,8.00,2.75,1.36,1.08,1.25,2.20,5.00,3.75,1.62,1.17,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.14,0.64,15,/japan/ehime-fc-vs-roasso-kumamoto-h2h-stats#7778638
1746943200,May 11 2025 - 6:00am,Esports,Esoccer Battle,France (nikkitta),Argentina (cl1vlind),2.00,2.00,2.00,1.00,4.75,100,100,100,100,100,50,100,100,25,0,1.50,0.00,0,0,0,complete,4,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.45,3.75,2.25,N/A,N/A,N/A,1.83,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,1.25,0,/esports/france-nikkitta-vs-argentina-cl1vlind-h2h-stats#7896616
1746943200,May 11 2025 - 6:00am,Esports,Esoccer Battle,Spain (Koftovsky),Germany (Uncle),0.50,2.00,0.50,2.50,5.25,100,100,100,100,100,75,100,100,25,0,4.50,1.00,0,0,0,complete,3,4,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.10,4.20,1.80,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.25,2.00,0,/esports/spain-koftovsky-vs-germany-uncle-h2h-stats#7896617
1746943920,May 11 2025 - 6:12am,Esports,Esoccer Battle,Italy (Senior),Spain (Koftovsky),0.50,0.00,1.25,0.50,4.25,75,100,75,75,75,50,100,75,25,0,1.50,0.00,0,0,0,complete,3,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,3.75,2.63,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,0.75,0.20,0,/esports/spain-koftovsky-vs-italy-senior-h2h-stats#7896624
1746943920,May 11 2025 - 6:12am,Esports,Esoccer Battle,Germany (Uncle),France (nikkitta),2.00,2.00,1.50,1.50,4.00,75,100,75,75,75,25,100,75,25,0,0.50,0.00,0,0,0,complete,2,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.30,3.10,N/A,N/A,N/A,1.80,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,25,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,2.20,2.20,0,/esports/france-nikkitta-vs-germany-uncle-h2h-stats#7896625
1746944640,May 11 2025 - 6:24am,Esports,Esoccer Battle,Argentina (cl1vlind),Germany (Uncle),0.50,2.33,0.50,2.50,5.09,100,100,100,75,75,59,100,100,0,0,2.83,1.00,0,0,0,complete,2,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,2.40,2.75,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,1.00,2.00,0,/esports/germany-uncle-vs-argentina-cl1vlind-h2h-stats#7896622
1746944640,May 11 2025 - 6:24am,Esports,Esoccer Battle,France (nikkitta),Italy (Senior),2.33,1.00,2.00,1.00,4.50,100,100,100,75,75,59,100,100,0,0,1.17,1.00,0,0,0,complete,3,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.50,3.20,2.50,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,25,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,2.00,0.80,0,/esports/italy-senior-vs-france-nikkitta-h2h-stats#7896623
1746945000,May 11 2025 - 6:30am,Indonesia,Liga 1,PSBS Biak Numfor,Persis Solo,1.73,1.00,1.63,1.13,2.60,57,94,80,57,24,7,64,27,87,47,10.54,4.67,61,43,36,complete,0,2,2,1,-1,-1,2,2,0,0,14,4,3,3,11,1,50,50,2.17,3.28,2.81,1.21,1.80,2.97,5.80,1.63,2.09,1.49,1.23,1.60,0.70,9.30,3.58,1.90,1.30,1.07,1.37,1.24,1.48,N/A,N/A,1.25,1.48,1.84,2.35,3.20,3.28,2.33,1.82,1.47,1.26,7,20,43,77,93,1.33,2.65,6.70,2.94,1.40,1.05,1.17,2.03,4.30,4.00,1.70,1.15,N/A,N/A,N/A,N/A,14,1.70,8.20,2.45,1.52,1.03,32,/indonesia/persatuan-sepak-bola-biak-sekitarnya-vs-persis-solo-h2h-stats#7594557
1746945000,May 11 2025 - 6:30am,Australia,Queensland NPL Youth League,Gold Coast Knights U23,St George Willawong U23,1.50,0.00,1.50,0.00,3.75,80,100,90,80,70,35,70,60,80,45,12.00,0.00,63,50,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,4.65,4.29,N/A,1.20,1.56,2.18,N/A,N/A,2.53,1.19,0.00,0.00,N/A,N/A,3.60,2.28,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,20,30,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.50,0.50,3,/australia/gold-coast-knights-sc-u23-vs-st-george-willawong-fc-u23-h2h-stats
1746945000,May 11 2025 - 6:30am,Australia,Northern NSW NPL,New Lambton,Adamstown Rosebuds,0.17,0.75,0.17,0.75,5.04,75,100,88,88,88,67,100,63,88,79,8.50,0.00,42,42,34,suspended,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.39,4.20,2.26,1.06,1.30,1.76,2.63,1.25,3.60,1.47,1.58,0.00,0.00,20.00,7.30,3.21,1.94,1.42,1.20,N/A,1.50,N/A,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,13,13,34,1.18,1.77,3.60,4.33,1.85,1.25,1.07,1.50,2.50,6.80,2.43,1.45,N/A,N/A,N/A,N/A,38,N/A,N/A,N/A,0.22,1.00,11,/australia/adamstown-rosebuds-fc-vs-new-lambton-fc-h2h-stats
1746945000,May 11 2025 - 6:30am,Australia,Northern NSW State League 1,Dudley Redhead Senior FC,Wallsend,1.33,1.00,1.33,1.00,3.00,50,100,84,50,17,17,17,0,17,17,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,50,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.40,1.00,8,/australia/wallsend-red-devils-fc-vs-dudley-redhead-senior-fc-h2h-stats
1746945000,May 11 2025 - 6:30am,Australia,Capital Territory NPL Women,Canberra Women,Majura W,3.00,0.00,3.00,0.00,5.50,50,100,100,100,50,50,100,100,100,50,7.00,0.00,50,50,50,complete,6,0,16,0,-1,-1,-1,-1,-1,-1,40,2,31,0,9,2,50,50,1.01,26.00,50.00,N/A,1.04,N/A,N/A,N/A,N/A,2.02,0.61,5.63,0.18,N/A,N/A,9.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,0.75,5,/australia/canberra-fc-women-vs-majura-fc-women-h2h-stats#7855792
1746945360,May 11 2025 - 6:36am,Esports,Esoccer Battle,Spain (Koftovsky),France (nikkitta),0.33,1.67,0.50,1.50,5.50,100,100,100,100,100,67,100,100,33,0,3.67,0.00,0,0,0,complete,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,0.33,1.86,0,/esports/spain-koftovsky-vs-france-nikkitta-h2h-stats#7896634
