date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1746860400,May 10 2025 - 7:00am,China,China League One,Heilongjiang Lava Spring,Shanghai Jiading,1.50,0.33,1.50,0.33,2.21,54,100,71,25,25,0,42,13,100,42,9.33,5.50,42,42,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,2.88,3.40,1.52,2.68,4.90,9.60,2.17,1.66,1.09,1.22,0.00,0.00,5.80,2.35,1.41,1.11,1.02,1.33,1.33,1.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,29,75,75,100,1.58,3.52,9.20,2.30,1.22,1.03,1.36,2.68,6.25,2.80,1.39,1.06,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.14,8,/china/heilongjiang-lava-spring-fc-vs-shanghai-jiading-city-development-h2h-stats
1746860400,May 10 2025 - 7:00am,New Zealand,Regional Leagues,Fencibles United,Birkenhead United,0.75,2.13,0.75,2.13,3.76,69,100,94,76,57,32,88,63,82,63,12.88,-2.00,86,71,71,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.14,5.67,1.28,N/A,1.25,1.65,N/A,N/A,N/A,1.41,2.00,0.00,0.00,N/A,N/A,3.75,2.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,26,44,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63,N/A,N/A,N/A,0.75,2.13,9,/new-zealand/birkenhead-united-vs-fencibles-united-afc-h2h-stats
1746860400,May 10 2025 - 7:00am,China,China League Two,Changchun Xidu,Wuxi Wugou,1.50,2.33,1.50,2.33,1.75,17,100,59,17,0,0,75,0,84,17,5.67,6.00,50,34,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.00,2.80,2.05,1.48,2.46,4.60,10.00,2.28,1.60,0.00,1.22,0.00,0.00,5.80,2.47,1.50,1.16,1.01,1.25,1.29,1.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,42,84,100,100,1.50,3.30,9.50,2.40,1.22,1.03,1.33,2.65,6.30,2.94,1.40,1.09,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.13,2.25,9,/china/wuxi-wugou-fc-vs-changchun-xidu-fc-h2h-stats
1746861300,May 10 2025 - 7:15am,Australia,New South Wales NPL 2,UNSW,Bankstown City Lions,1.83,1.17,1.83,1.17,3.08,59,100,100,50,34,17,0,0,0,0,5.83,0.00,29,29,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,4.20,3.40,N/A,1.40,1.93,N/A,N/A,N/A,2.27,1.74,0.00,0.00,N/A,N/A,2.75,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,67,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.77,1.31,14,/australia/bankstown-city-lions-fc-vs-university-of-new-south-wales-fc-h2h-stats
1746862200,May 10 2025 - 7:30am,Australia,Queensland NPL,Moreton City Excelsior,Peninsula Power,3.00,0.00,3.00,0.00,3.00,75,100,75,75,50,0,75,50,100,75,8.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.06,3.60,3.00,1.07,1.36,2.02,3.28,1.40,2.70,1.72,1.90,0.00,0.00,16.00,5.80,2.70,1.70,1.25,1.25,N/A,1.67,N/A,N/A,1.24,1.52,2.12,2.37,3.14,3.34,2.38,1.84,1.55,1.27,0,25,25,50,100,1.22,1.97,3.80,4.20,1.70,1.20,1.11,1.60,2.90,5.20,2.20,1.35,N/A,N/A,N/A,N/A,0,2.07,6.20,2.10,2.40,1.40,3,/australia/peninsula-power-fc-vs-moreton-city-excelsior-h2h-stats
1746862200,May 10 2025 - 7:30am,Australia,South Australia Reserves Premier League,MetroStars Res.,Adelaide Comets Res.,2.00,1.33,2.00,1.33,3.34,84,100,100,84,34,17,0,0,0,0,11.34,0.00,84,84,84,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.14,4.30,2.45,N/A,1.25,N/A,N/A,N/A,N/A,2.21,1.62,0.00,0.00,N/A,N/A,3.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,2.13,9,/australia/adelaide-comets-fc-reserve-vs-north-eastern-metrostars-sc-reserves-h2h-stats
1746862200,May 10 2025 - 7:30am,Australia,Northern NSW State League 1 Reserves,Singleton Strikers Res.,Kahibah Res.,0.50,1.33,0.50,1.33,3.50,84,100,100,42,42,42,17,0,42,25,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,59,59,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.17,1.17,8,/australia/singleton-strikers-fc-reserves-vs-kahibah-fc-reserves-h2h-stats
1746862200,May 10 2025 - 7:30am,South Korea,K League 1,Pohang Steelers,Suwon,1.67,0.33,1.67,0.33,1.75,33,75,42,42,17,0,50,9,59,42,9.00,2.66,67,34,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,3.53,3.62,N/A,1.79,N/A,N/A,1.80,1.91,1.63,1.30,0.00,0.00,N/A,N/A,1.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,59,59,84,100,1.40,2.75,8.00,2.75,1.40,1.08,1.25,2.10,4.50,3.75,1.67,1.18,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.33,0.92,13,/south-korea/pohang-steelers-fc-vs-suwon-fc-h2h-stats
1746862200,May 10 2025 - 7:30am,South Korea,K League 2,Gimpo Citizen,Hwaseong,0.40,0.25,0.40,0.25,3.23,68,90,80,58,48,35,70,58,90,33,11.20,2.55,38,38,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,3.32,3.93,N/A,1.94,N/A,N/A,2.00,1.73,1.67,1.25,0.00,0.00,N/A,N/A,1.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,20,43,53,65,1.44,3.25,9.00,2.63,1.33,1.07,1.29,2.38,5.50,3.50,1.53,1.14,N/A,N/A,N/A,N/A,45,N/A,N/A,N/A,0.90,0.90,11,/south-korea/hwaseong-fc-vs-gimpo-citizen-fc-h2h-stats
1746862200,May 10 2025 - 7:30am,South Korea,K League 2,Gyeongnam,Bucheon 1995,1.75,1.75,1.75,1.75,2.75,63,88,75,75,25,13,50,25,88,63,8.50,4.50,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.04,3.18,2.10,N/A,1.94,N/A,N/A,1.73,2.00,1.77,1.52,0.00,0.00,N/A,N/A,1.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,25,25,75,88,1.40,2.75,8.00,2.75,1.40,1.08,1.25,2.10,4.50,3.75,1.67,1.18,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.10,1.50,11,/south-korea/gyeongnam-fc-vs-bucheon-fc-1995-h2h-stats
1746864000,May 10 2025 - 8:00am,Croatia,Prva HNL Juniori,Split U19,Lokomotiva Zagreb U19,0.00,2.54,0.00,2.54,5.76,42,96,89,69,62,42,50,20,58,46,5.50,0.00,54,46,34,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.63,1.66,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,12,31,39,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,0.00,2.36,27,/croatia/nk-lokomotiva-zagreb-under-19-vs-rnk-split-under-19-h2h-stats
1746864000,May 10 2025 - 8:00am,Croatia,Prva HNL Juniori,Hajduk Split U19,Dinamo Zagreb U19,2.33,2.08,2.33,2.08,3.46,46,92,88,75,54,21,83,46,83,71,13.00,0.00,69,59,55,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.31,3.48,2.57,N/A,1.65,N/A,N/A,N/A,N/A,2.11,1.92,0.00,0.00,N/A,N/A,2.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,13,25,46,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,2.04,2.12,27,/croatia/hnk-hajduk-split-under-19-vs-gnk-dinamo-zagreb-under-19-h2h-stats
1746864000,May 10 2025 - 8:00am,Spain,Tercera Group 13,Real Murcia II,Cartagena II,1.39,1.09,1.39,1.09,2.14,39,90,61,33,15,9,59,17,72,35,7.54,-1.97,39,19,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.27,1.37,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,39,67,85,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,N/A,N/A,N/A,1.39,1.09,34,/spain/real-murcia-imperial-vs-fc-cartagena-la-union-h2h-stats
1746864000,May 10 2025 - 8:00am,Australia,Victoria NPL 3,Whittlesea United,Goulburn Valley Suns,1.67,0.20,1.67,0.20,3.54,64,100,82,64,54,45,0,0,0,0,12.53,0.00,74,74,55,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.75,2.70,N/A,1.57,N/A,N/A,N/A,N/A,1.59,2.63,0.00,0.00,N/A,N/A,2.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,19,37,47,55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.08,1.55,13,/australia/goulburn-valley-suns-vs-whittlesea-united-h2h-stats
1746864000,May 10 2025 - 8:00am,Czech Republic,1. Liga U19,Baník Ostrava U19,Opava U19,2.17,0.58,2.17,0.58,3.50,58,100,84,71,42,25,63,30,88,67,11.44,0.00,79,71,62,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.08,7.17,11.66,N/A,1.20,1.42,2.03,1.79,1.98,2.20,1.56,0.00,0.00,N/A,N/A,4.33,2.49,1.69,1.05,N/A,7.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,29,59,75,1.10,1.62,N/A,5.80,2.17,N/A,1.03,N/A,2.03,9.10,N/A,1.70,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,2.33,0.75,25,/czech-republic/fc-banik-ostrava-under-19-vs-sfc-opava-under-19-h2h-stats
1746864000,May 10 2025 - 8:00am,Australia,Queensland FQPL 1 Women,Logan Lightning W,Moreton City Excelsior W,0.00,1.00,0.00,1.00,5.17,100,100,100,100,100,100,100,50,100,84,3.67,0.50,17,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,4.40,3.93,N/A,1.18,N/A,N/A,N/A,N/A,0.87,1.59,0.00,0.00,N/A,N/A,3.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.75,0.60,7,/australia/logan-lightning-fc-women-vs-moreton-city-excelsior-women-h2h-stats
1746864000,May 10 2025 - 8:00am,Australia,Queensland FQPL 1 Women,North Brisbane,Virginia United W,1.00,3.00,1.00,3.00,4.67,100,100,100,100,75,75,42,17,67,50,13.17,5.00,42,42,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.62,5.20,1.50,N/A,1.23,N/A,N/A,N/A,N/A,3.37,2.02,0.00,0.00,N/A,N/A,3.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,0.80,2.25,7,/australia/virginia-united-sc-women-vs-north-brisbane-fc-h2h-stats
1746864000,May 10 2025 - 8:00am,Australia,Queensland Premier League 2,South United,North Star,2.50,2.25,2.50,2.25,4.25,63,100,100,88,38,38,38,25,50,38,12.50,0.00,63,63,63,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,3.75,2.27,N/A,1.25,N/A,N/A,N/A,N/A,2.23,2.30,0.00,0.00,N/A,N/A,3.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,13,63,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.33,2.17,2,/australia/north-star-fc-vs-south-united-fc-australia-h2h-stats
1746864000,May 10 2025 - 8:00am,Australia,Queensland Premier League 2,Mitchelton,Samford Rangers,1.33,3.00,1.33,3.00,4.17,84,100,100,84,67,50,33,33,50,34,10.33,0.00,84,84,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.31,3.85,2.60,N/A,1.22,N/A,N/A,N/A,N/A,1.70,2.08,0.00,0.00,N/A,N/A,4.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,33,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.67,1.43,2,/australia/mitchelton-fc-vs-samford-rangers-fc-h2h-stats
1746864000,May 10 2025 - 8:00am,Australia,Brisbane Premier League,Mt Gravatt,Newmarket,2.00,3.00,2.00,3.00,3.50,100,100,100,100,50,0,0,0,0,0,10.50,0.00,100,100,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.10,4.33,1.83,N/A,1.22,N/A,N/A,N/A,N/A,1.88,3.18,0.00,0.00,N/A,N/A,4.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.20,3.00,11,/australia/mount-gravatt-hawks-sc-vs-newmarket-sc-h2h-stats
1746864000,May 10 2025 - 8:00am,Australia,Brisbane Premier League,North Pine,Springfield United,1.33,2.00,1.33,2.00,3.67,84,100,84,84,50,34,0,0,0,0,17.66,0.00,100,67,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.51,3.95,2.18,N/A,1.33,N/A,N/A,N/A,N/A,2.30,3.71,0.00,0.00,N/A,N/A,3.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.67,2.14,11,/australia/north-pine-sc-vs-springfield-united-fc-h2h-stats
1746864000,May 10 2025 - 8:00am,Australia,Queensland Premier League,Holland Park Hawks,Brisbane Strikers,1.50,3.00,1.50,3.00,5.25,100,100,100,100,100,100,100,100,100,100,10.00,0.00,100,100,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.17,4.50,1.44,1.08,1.21,1.66,2.46,1.31,3.00,1.80,2.23,0.00,0.00,19.00,6.30,3.58,2.05,1.45,1.12,N/A,1.12,N/A,N/A,N/A,N/A,N/A,1.80,N/A,N/A,N/A,N/A,2.00,N/A,0,0,0,0,0,1.15,1.75,3.40,4.50,1.92,1.33,1.11,1.42,2.38,6.00,2.58,1.50,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.80,2.50,3,/australia/brisbane-strikers-fc-vs-holland-park-hawks-h2h-stats
1746864000,May 10 2025 - 8:00am,Australia,Queensland Premier League,Caboolture,Ipswich,1.00,0.00,1.00,0.00,3.17,50,100,84,67,17,17,100,84,50,17,12.00,0.00,84,84,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,4.55,4.70,N/A,1.30,1.87,N/A,N/A,N/A,3.14,1.19,0.00,0.00,N/A,N/A,3.40,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,33,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.17,0.67,3,/australia/caboolture-sports-fc-vs-ipswich-fc-h2h-stats
1746864000,May 10 2025 - 8:00am,Australia,South Australia NPL Women,WT Birkalla W,Flinders United W,1.00,0.00,1.00,0.00,4.92,100,100,100,100,100,59,100,75,84,84,7.00,0.00,50,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,5.60,6.20,N/A,1.22,1.58,N/A,N/A,N/A,1.72,1.24,0.00,0.00,N/A,N/A,4.00,2.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A,N/A,N/A,1.71,0.86,8,/australia/wt-birkalla-women-vs-flinders-united-wfc-h2h-stats
1746864000,May 10 2025 - 8:00am,Hungary,U19 Alap,Békéscsaba U19,Kecskeméti TE U19,2.44,0.78,2.44,0.78,3.39,56,100,84,56,34,22,6,6,6,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,45,67,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.11,1.06,20,/hungary/bekescsaba-1912-elore-se-under-19-vs-kecskemeti-te-under-19-h2h-stats
1746864000,May 10 2025 - 8:00am,Hungary,U19 League,Újpest U19,Győri ETO U19,0.78,0.44,0.78,0.44,3.61,56,100,84,78,56,17,39,28,50,28,9.13,4.00,74,74,64,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.00,1.30,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,22,45,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,0.37,1.05,20,/hungary/gyori-eto-fc-under-19-vs-ujpest-fc-under-19-h2h-stats
1746864000,May 10 2025 - 8:00am,Australia,Queensland Premier League 3,Mt Gravatt,Newmarket,2.00,3.00,2.00,3.00,3.50,100,100,100,100,50,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.20,3.00,11,/australia/mount-gravatt-hawks-sc-vs-newmarket-sc-h2h-stats
1746864000,May 10 2025 - 8:00am,Australia,Queensland Premier League 3,North Pine,Springfield United,2.33,2.00,2.33,2.00,3.67,84,100,84,84,50,34,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.17,2.14,11,/australia/north-pine-sc-vs-springfield-united-fc-h2h-stats
1746864000,May 10 2025 - 8:00am,Russia,Second League A,Novosibirsk,Dinamo Vladivostok,1.48,1.27,1.48,1.27,2.01,33,85,59,26,20,10,36,17,54,35,4.60,-1.31,40,20,10,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,42,74,81,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.48,1.27,12,/russia/fk-novosibirsk-vs-fk-dinamo-vladivostok-h2h-stats
