date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1746792900,May 09 2025 - 12:15pm,Vietnam,V.League 1,Công An Nhân Dân,Hà Nội II,1.90,1.70,1.90,1.70,2.35,55,95,65,35,20,5,65,45,65,30,7.60,4.00,30,15,5,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,3.75,5.60,1.35,2.10,3.80,6.50,2.10,1.62,1.75,1.22,0.00,0.00,8.70,2.95,1.65,1.22,1.08,1.18,N/A,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,35,65,80,95,1.45,2.85,7.10,2.50,1.35,1.06,1.25,2.30,4.90,3.42,1.52,1.14,N/A,N/A,N/A,N/A,35,N/A,N/A,N/A,1.60,1.62,22,/vietnam/cong-an-nhan-dan-vs-ha-noi-b-h2h-stats
1746792900,May 09 2025 - 12:15pm,Vietnam,V.League 1,Ho Chi Minh City,Hai Phong,1.30,0.70,1.30,0.70,1.85,40,85,55,30,15,0,55,5,65,30,9.26,3.29,47,31,31,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.90,2.95,2.41,1.47,2.50,4.60,9.30,2.10,1.62,1.11,1.31,0.00,0.00,5.80,2.50,1.47,1.16,1.02,1.32,N/A,1.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,45,70,85,100,1.55,3.40,8.40,2.25,1.25,1.04,1.38,2.62,6.00,2.80,1.42,1.09,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.19,1.19,22,/vietnam/ho-chi-minh-city-fc-vs-hai-phong-fc-h2h-stats
1746793800,May 09 2025 - 12:30pm,Ukraine,Ukrainian Premier League,Zorya,Shakhtar Donetsk,1.62,2.00,1.62,2.00,2.65,52,96,80,56,13,13,64,24,96,56,7.93,3.64,44,36,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.10,5.30,1.30,N/A,1.60,N/A,N/A,2.20,1.62,1.18,1.50,0.00,0.00,N/A,N/A,2.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,21,45,88,88,1.30,2.38,5.00,3.40,1.53,1.14,1.18,1.83,3.75,4.50,1.83,1.25,N/A,N/A,N/A,N/A,8,N/A,N/A,N/A,1.33,2.11,28,/ukraine/fc-shakhtar-donetsk-vs-fc-zorya-luhansk-h2h-stats
1746794700,May 09 2025 - 12:45pm,Somalia,Somali First Division,Horseed,Heegan,2.44,2.44,2.44,2.44,2.95,50,95,73,73,33,11,11,11,11,11,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,28,28,67,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.39,2.28,18,/somalia/heegan-fc-vs-horseed-fc-h2h-stats
1746795600,May 09 2025 - 1:00pm,Rwanda,National Soccer League,AS Kigali,Kiyovu Sports,1.85,1.00,1.85,1.00,2.02,32,84,53,41,17,4,41,16,80,24,11.10,0.00,83,70,49,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.13,1.10,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,48,60,84,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,1.69,1.19,27,/rwanda/kiyovu-sports-association-vs-association-sportive-de-kigali-h2h-stats
1746795600,May 09 2025 - 1:00pm,Azerbaijan,First Division,Zaqatala,Karvan FK,1.83,1.73,1.83,1.73,3.19,66,96,92,48,39,22,61,26,87,62,9.50,0.00,36,36,21,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.60,3.50,1.91,1.17,1.68,2.62,5.00,1.57,2.34,1.53,1.57,0.00,0.00,13.00,4.50,2.06,1.44,1.14,1.25,1.25,1.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,9,53,61,78,1.30,2.50,6.00,3.20,1.50,1.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.29,1.92,25,/azerbaijan/fk-zaqatala-vs-karvan-fk-h2h-stats
1746795600,May 09 2025 - 1:00pm,Azerbaijan,First Division,Qaradağ Lökbatan,MOIK,1.45,0.64,1.45,0.64,2.32,32,87,59,45,23,14,55,18,73,41,7.16,0.00,39,23,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,2.90,2.80,1.40,2.35,4.50,8.50,1.91,1.85,1.46,1.23,0.00,0.00,7.00,2.75,1.57,1.17,1.05,1.44,1.36,1.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,41,55,78,87,1.50,3.25,9.50,2.50,1.29,1.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,N/A,N/A,N/A,0.96,1.08,25,/azerbaijan/qaradag-lokbatan-fk-vs-fk-moik-baku-h2h-stats
1746795600,May 09 2025 - 1:00pm,Azerbaijan,First Division,Energetik,Mil Mugan FK,1.18,1.67,1.18,1.67,2.52,44,79,66,44,39,17,61,26,57,44,8.56,0.00,39,32,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.00,3.30,1.67,1.36,2.25,4.00,8.50,2.10,1.70,1.15,1.02,0.00,0.00,7.50,2.88,1.57,1.20,1.05,1.25,1.25,1.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,35,57,61,83,1.44,3.20,8.50,2.62,1.30,1.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.17,1.88,25,/azerbaijan/mil-mugan-fk-vs-energetik-fk-h2h-stats
1746795600,May 09 2025 - 1:00pm,Poland,3 Liga Group 3,Miedź Legnica II,Górnik Zabrze II,1.96,1.43,1.96,1.43,3.18,63,97,86,59,36,21,59,25,64,41,10.15,-2.00,76,63,43,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,3.74,4.00,N/A,1.65,N/A,N/A,N/A,N/A,1.98,1.47,0.00,0.00,N/A,N/A,2.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,15,41,64,79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,1.96,1.43,29,/poland/mks-miedz-legnica-ii-vs-ks-gornik-zabrze-ii-h2h-stats
1746795600,May 09 2025 - 1:00pm,Hungary,U19 Alap,ZTE U19,Fehérvár U19,1.33,1.44,1.33,1.44,3.34,73,100,95,67,45,22,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,6,34,56,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.16,1.95,20,/hungary/mol-fehervar-fc-under-19-vs-zalaegerszegi-te-fc-under-19-h2h-stats
1746795600,May 09 2025 - 1:00pm,Georgia,Erovnuli Liga 2,Sioni,Merani Martvili,2.00,2.40,2.00,2.40,2.30,50,100,60,50,10,10,80,30,60,30,7.75,5.00,50,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.43,1.19,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,40,50,90,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,1.50,1.90,11,/georgia/fc-sioni-bolnisi-vs-fc-merani-martvili-h2h-stats
1746795600,May 09 2025 - 1:00pm,Georgia,Erovnuli Liga 2,Spaeri,Gonio,2.20,1.80,2.20,1.80,3.00,70,100,90,60,30,10,80,30,80,80,7.00,6.00,38,25,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,4.10,6.47,N/A,N/A,N/A,N/A,N/A,N/A,1.69,1.19,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,40,70,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,2.40,1.30,11,/georgia/spaeri-fc-vs-fc-gonio-h2h-stats
1746795600,May 09 2025 - 1:00pm,Uzbekistan,Uzbekistan Super League,Andijan,Neftchi,1.33,1.67,1.33,1.67,2.50,67,84,67,50,34,17,67,50,50,50,13.33,0.00,67,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,2.80,2.40,1.42,2.35,4.30,9.00,1.97,1.72,1.28,1.27,0.00,0.00,5.80,2.65,1.52,1.18,1.03,1.37,N/A,1.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,33,50,67,84,1.50,3.30,8.50,2.35,1.27,1.04,1.38,2.62,6.00,2.80,1.42,1.09,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.13,1.71,9,/uzbekistan/neftchi-fargona-vs-fk-andijan-h2h-stats
1746795600,May 09 2025 - 1:00pm,Tajikistan,Vysshaya Liga,Khosilot Farkhor,Khujand,1.25,1.50,1.25,1.50,2.75,75,100,88,63,13,13,100,50,88,25,10.00,0.00,100,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.62,0.64,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,38,88,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.75,1.63,8,/tajikistan/fk-khujand-vs-fk-khosilot-farkhor-h2h-stats
1746795600,May 09 2025 - 1:00pm,Tajikistan,Vysshaya Liga,Panjsher,Eskhata,0.25,1.25,0.25,1.25,3.38,63,100,100,63,38,13,63,50,88,50,7.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.93,1.52,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,38,63,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,0.25,1.50,8,/tajikistan/fk-pandzhsher-rumi-vs-fk-eskhata-khujand-h2h-stats
1746795600,May 09 2025 - 1:00pm,Israel,Liga Leumit,Bnei Yehuda,Hapoel Kfar Saba,1.43,1.26,1.43,1.26,2.55,50,100,73,43,26,10,69,36,70,38,7.76,-1.85,48,33,19,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.11,3.45,3.05,1.27,1.85,3.10,5.30,1.70,2.00,1.44,1.27,0.00,0.00,9.90,3.40,1.85,1.32,1.12,1.22,1.28,1.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,28,57,74,90,1.40,2.65,6.00,2.65,1.40,1.08,1.22,2.05,4.30,3.70,1.67,1.17,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,1.43,1.26,6,/israel/bnei-yehuda-tel-aviv-fc-vs-hapoel-kfar-saba-fc-h2h-stats
1746795600,May 09 2025 - 1:00pm,Israel,Liga Leumit,Maccabi Kabilio Jaffa,Hapoel Afula,1.09,0.74,1.09,0.74,2.51,55,88,76,48,30,10,68,37,74,45,9.09,-1.91,63,52,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.37,3.30,2.78,1.26,1.94,3.40,7.00,1.72,2.07,1.34,1.18,0.00,0.00,8.50,3.22,1.76,1.28,1.04,1.28,1.32,1.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,25,53,70,90,1.39,2.89,7.00,2.68,1.34,1.06,1.21,2.14,4.60,3.40,1.63,1.16,N/A,N/A,N/A,N/A,14,N/A,N/A,N/A,1.09,0.74,6,/israel/hapoel-afula-fc-vs-maccabi-kabilio-jaffa-fc-h2h-stats
1746795600,May 09 2025 - 1:00pm,Israel,Liga Leumit,Kafr Qasim,Hapoel Nazareth Illit,1.29,0.91,1.29,0.91,2.15,43,92,66,30,15,7,68,29,66,27,9.89,-1.97,47,36,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.65,3.10,2.45,1.38,2.20,3.80,8.00,1.91,1.80,1.44,1.37,0.00,0.00,7.50,2.80,1.62,1.22,1.05,1.28,1.33,1.40,N/A,N/A,N/A,1.92,N/A,N/A,N/A,N/A,1.88,N/A,N/A,N/A,9,34,70,86,93,1.48,3.18,8.00,2.50,1.30,1.05,1.30,2.38,5.25,3.20,1.53,1.12,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.29,0.91,6,/israel/hapoel-nazareth-illit-fc-vs-ms-kafr-qasim-h2h-stats
1746795600,May 09 2025 - 1:00pm,Israel,Liga Leumit,Hapoel Acre,Hapoel Umm al-Fahm,1.40,0.66,1.40,0.66,2.39,45,93,72,48,19,8,60,19,80,52,8.64,-1.94,67,52,44,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,3.50,4.60,1.33,2.00,3.60,6.50,1.95,1.75,1.28,1.15,0.00,0.00,8.50,3.00,1.73,1.25,1.08,1.22,1.27,2.05,N/A,N/A,N/A,N/A,1.98,N/A,N/A,N/A,N/A,1.82,N/A,N/A,8,29,53,82,93,1.42,2.94,7.30,2.62,1.33,1.06,1.29,2.25,4.75,3.30,1.57,1.15,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,1.40,0.66,6,/israel/hapoel-acre-fc-vs-hapoel-umm-al-fahm-fc-h2h-stats
1746795600,May 09 2025 - 1:00pm,Israel,Liga Leumit,Hapoel Ra'anana,Ironi Ramat HaSharon,1.14,1.14,1.14,1.14,2.85,53,89,76,55,35,16,69,39,76,44,8.88,-1.91,55,40,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,4.30,4.90,1.13,1.51,2.30,4.10,1.48,2.30,1.26,1.50,0.00,0.00,12.50,4.60,2.26,1.54,1.18,1.23,1.15,1.83,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,1.90,N/A,N/A,N/A,12,24,46,66,84,1.29,2.24,4.80,3.15,1.55,1.15,1.12,1.73,3.05,5.30,2.00,1.30,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,1.14,1.14,6,/israel/hapoel-raanana-afc-vs-ironi-nir-ramat-hasharon-fc-h2h-stats
1746795600,May 09 2025 - 1:00pm,Macau,Liga de Elite,Shao Jiang,Sporting Macau,2.60,0.00,2.60,0.00,5.60,30,100,100,100,90,50,90,70,90,90,8.50,0.00,38,38,38,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.58,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,10,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,2.38,0.00,9,/macau/sporting-clube-de-macau-vs-shao-jiang-sa-h2h-stats
1746795600,May 09 2025 - 1:00pm,Belarus,First League,Volna,Dnepr Mogilev,2.33,0.67,2.33,0.67,3.34,84,100,100,67,50,17,84,33,100,50,0.00,2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,33,50,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.67,1.83,7,/belarus/fc-dnepr-mogilev-vs-fk-volna-pinsk-h2h-stats
1746795600,May 09 2025 - 1:00pm,Turkey,3 Lig Play offs,Silivrispor,Mazıdağı Fosfatspor,1.00,2.00,1.00,2.00,0.75,0,25,25,25,0,0,0,0,25,25,12.00,1.00,100,100,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.01,1.52,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,75,75,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,2.00,0,/turkey/silivrispor-kulubu-vs-mazidagi-fosfat-spor-kulubu-h2h-stats
1746795600,May 09 2025 - 1:00pm,Portugal,Taca Revelacao U23,Academico Viseu U23,Estoril U23,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,3.02,2.92,1.30,1.91,3.25,6.40,1.67,2.00,0.00,0.00,0.00,0.00,N/A,3.30,1.83,1.30,1.08,1.28,1.30,1.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,1.38,2.65,6.80,2.80,1.42,1.07,1.22,2.10,4.50,3.80,1.67,1.17,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/portugal/gd-estoril-praia-under-23-vs-academico-de-viseu-fc-under-23-h2h-stats
1746795600,May 09 2025 - 1:00pm,England,Youth Alliance,Bolton Wanderers U18,Luton Town U18,2.50,2.37,2.50,2.37,4.35,69,97,93,82,61,49,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,8,18,40,51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.50,2.37,0,/england/bolton-wanderers-fc-under-18-academy-vs-luton-town-under-18-h2h-stats
1746797400,May 09 2025 - 1:30pm,Belarus,Belarusian Cup,Gazovik,Postavy,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/belarus/fk-gazovik-vitebsk-vs-fk-postavy-h2h-stats
1746798600,May 09 2025 - 1:50pm,Croatia,Druga HNL,Sesvete,Croatia Zmijavci,1.53,0.80,1.53,0.80,2.47,47,90,60,47,30,13,17,7,27,7,8.42,6.33,64,47,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,2.99,4.58,1.52,2.63,5.65,11.00,2.50,1.50,1.51,1.24,0.00,0.00,6.75,2.35,1.44,1.08,1.01,1.12,1.35,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,40,54,70,87,1.57,3.75,8.50,2.25,1.25,1.05,1.44,2.75,6.50,2.62,1.40,1.10,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,1.59,1.07,30,/croatia/nk-sesvete-vs-nk-croatia-zmijavci-h2h-stats
1746799200,May 09 2025 - 2:00pm,Georgia,Erovnuli Liga 2,Dinamo Tbilisi II,Saburtalo II,0.40,0.40,0.40,0.40,2.20,50,100,70,20,10,10,70,10,90,30,6.20,4.00,40,20,10,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.07,3.20,3.27,N/A,2.15,N/A,N/A,N/A,N/A,1.76,0.00,0.00,0.00,N/A,N/A,1.67,N/A,N/A,1.29,N/A,1.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,30,80,90,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,0.70,0.90,11,/georgia/fc-saburtalo-tbilisi-ii-vs-fc-dinamo-tbilisi-ii-h2h-stats
1746799200,May 09 2025 - 2:00pm,Djibouti,Division 1,Gendarmerie,Q5 / Nourie Transit,1.25,0.25,1.25,0.25,2.75,63,88,75,50,32,25,25,13,38,19,6.67,0.00,42,42,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.58,2.22,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,25,50,69,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.35,0.50,18,/djibouti/gendarmerie-nationale-vs-q5-nourie-transit-fc-h2h-stats
